Experiment	accuracy
Prior_1	0.6661655306816101
Prior_2	0.6665819764137269
Prior_3	0.6729579091072082
Prior_4	0.6661784291267395
Prior_5	0.6657763302326203
Prior_6	0.672545874118805
Prior_7	0.665088152885437
Prior_8	0.6667178392410278
Prior_9	0.6703782320022583
Prior_10	0.6660429120063782
Prior_11	0.6646775901317596
Prior_12	0.6639982521533966
Prior_13	0.6660407066345215
Prior_14	0.6684797406196594
Prior_15	0.6735072791576385
Prior_16	0.6759422481060028
Prior_17	0.6695611715316773
Prior_18	0.6755361199378968
Prior_19	0.6660388708114624
Prior_20	0.6652273297309875
Prior_21	0.6640023052692413
Prior_22	0.6745898127555847
Prior_23	0.6702537715435029
Prior_24	0.6688866019248962
Prior_25	0.6672583878040313
Prior_26	0.6756671965122223
Prior_27	0.670377117395401
Prior_28	0.6677974402904511
Prior_29	0.6635873198509217
Prior_30	0.6668566644191742
Prior_31	0.668754780292511
Prior_32	0.6697007238864898
Prior_33	0.6675249636173248
Prior_34	0.6728327155113221
Prior_35	0.6690213799476623
Prior_36	0.6714567065238952
Prior_37	0.6656401097774506
Prior_38	0.6682120442390442
Prior_39	0.6684782564640045
Prior_40	0.6702471494674682
Prior_41	0.6652262270450592
Prior_42	0.6642688930034637
Prior_43	0.6718702137470245
Prior_44	0.6659066796302795
Prior_45	0.6707957744598388
Prior_46	0.6669918060302734
Prior_47	0.6692927360534668
Prior_48	0.668345707654953
Prior_49	0.6721511602401733
Prior_50	0.6652133345603943
Prior_51	0.6690272629261017
Prior_52	0.6622418820858001
Prior_53	0.6638539075851441
Prior_54	0.6610105872154236
Prior_55	0.669157600402832
Prior_56	0.6695626318454743
Prior_57	0.6653628408908844
Prior_58	0.6652266025543213
Prior_59	0.66061070561409
Prior_60	0.668213152885437
Prior_61	0.6675315916538238
Prior_62	0.6625073671340942
Prior_63	0.6729579031467438
Prior_64	0.6683519601821899
Prior_65	0.667397928237915
Prior_66	0.666441684961319
Prior_67	0.6673883557319641
Prior_68	0.668347179889679
Prior_69	0.6652232944965363
Prior_70	0.6701057493686676
Prior_71	0.6675282776355743
Prior_72	0.6722804009914398
Prior_73	0.672015655040741
Prior_74	0.6724133193492889
Prior_75	0.6675341784954071
Prior_76	0.6682113111019135
Prior_77	0.6705159366130828
Prior_78	0.674594235420227
Prior_79	0.6634632408618927
Prior_80	0.6722741425037384
Prior_81	0.6694345057010651
Prior_82	0.6703760147094726
Prior_83	0.6650800466537475
Prior_84	0.6607510030269623
Prior_85	0.6751285135746002
Prior_86	0.6713351905345917
Prior_87	0.6717358112335206
Prior_88	0.6701109051704407
Prior_89	0.66888587474823
Prior_90	0.6711949169635772
Prior_91	0.6694223523139954
Prior_92	0.6669899582862854
Prior_93	0.6718786776065826
Prior_94	0.6642662882804871
Prior_95	0.6654917180538178
Prior_96	0.6726861715316772
Prior_97	0.6684867322444916
Prior_98	0.6703800618648529
Prior_99	0.667396092414856
Prior_100	0.6705181479454041
Random_1	0.6923868894577027
Random_2	0.6808442234992981
Random_3	0.6855867743492127
Random_4	0.6831392884254456
Random_5	0.6858677268028259
Random_6	0.6820515871047974
Random_7	0.6910090506076813
Random_8	0.6777070820331573
Random_9	0.6916994333267212
Random_10	0.6902081906795502
Random_11	0.6748589754104615
Random_12	0.6805680692195892
Random_13	0.6758126378059387
Random_14	0.6884418845176696
Random_15	0.6888406574726105
Random_16	0.6855893552303314
Random_17	0.6862532436847687
Random_18	0.6850392520427704
Random_19	0.6803029596805572
Random_20	0.6717498064041137
Random_21	0.6917005479335785
Random_22	0.6866707921028137
Random_23	0.6830056250095368
Random_24	0.6659018993377686
Random_25	0.6851802825927734
Random_26	0.6846301794052124
Random_27	0.6893705189228058
Random_28	0.679744017124176
Random_29	0.6730923056602478
Random_30	0.6830133616924285
Random_31	0.6865452229976654
Random_32	0.6805599689483642
Random_33	0.6824426293373108
Random_34	0.6849111199378968
Random_35	0.6812426447868347
Random_36	0.6849155366420746
Random_37	0.6880419969558715
Random_38	0.6887125194072723
Random_39	0.6840874254703522
Random_40	0.6882861316204071
Random_41	0.6839670300483703
Random_42	0.6897983729839325
Random_43	0.6783875346183776
Random_44	0.681634783744812
Random_45	0.6771569907665252
Random_46	0.6839489877223969
Random_47	0.6835494697093963
Random_48	0.6755456924438477
Random_49	0.6832722187042236
Random_50	0.6825965404510498
Random_51	0.687216854095459
Random_52	0.6903389096260071
Random_53	0.6806976914405822
Random_54	0.6771698653697967
Random_55	0.6976802766323089
Random_56	0.6824768900871276
Random_57	0.6804237246513367
Random_58	0.6888413906097413
Random_59	0.6888469099998474
Random_60	0.668610817193985
Random_61	0.6873512327671051
Random_62	0.6926490485668182
Random_63	0.6807006299495697
Random_64	0.6900568604469299
Random_65	0.6878969252109528
Random_66	0.6842332363128663
Random_67	0.6873501360416412
Random_68	0.6884400308132171
Random_69	0.6813821911811828
Random_70	0.6946775197982789
Random_71	0.6851791679859162
Random_72	0.6849125862121582
Random_73	0.6823266506195068
Random_74	0.6865312397480011
Random_75	0.6835557281970978
Random_76	0.694398045539856
Random_77	0.6899316608905792
Random_78	0.6858743488788605
Random_79	0.6864093661308288
Random_80	0.6870795071125031
Random_81	0.6754002332687378
Random_82	0.6883111596107483
Random_83	0.6885711312294006
Random_84	0.6826086938381195
Random_85	0.6891171753406524
Random_86	0.6834095597267151
Random_87	0.6887139976024628
Random_88	0.684894186258316
Random_89	0.6804366290569306
Random_90	0.6774511754512786
Random_91	0.6825869619846344
Random_92	0.6816550374031067
Random_93	0.6906135857105256
Random_94	0.680295592546463
Random_95	0.6906117379665375
Random_96	0.6897902727127075
Random_97	0.6766289651393891
Random_98	0.6893933355808258
Random_99	0.6866704106330872
Random_100	0.6819179356098175
Prior_mean	0.6684155034422875
Random_mean	0.6844218665361405
